cycle_length,period_duration,flow_level,stress_level,sleep_hours,delay_days
36,6,light,low,5.9657246277321265,0
32,5,light,medium,5.346345899552109,5
39,3,light,high,7.185169480019944,0
42,4,heavy,medium,7.554902712640309,9
37,5,heavy,low,5.335787932689687,8
33,2,medium,low,6.411491572351496,4
27,6,light,low,4.530324359659448,3
33,6,heavy,low,8.958271395791321,0
41,4,medium,low,6.974372926861822,6
32,6,heavy,low,8.509357719080896,6
41,6,light,high,4.217939873590691,9
43,3,light,low,7.147551840396286,4
37,5,heavy,high,5.629045308785993,6
30,3,medium,medium,6.4030199828017516,6
36,6,medium,medium,4.949945396047699,4
37,5,medium,medium,5.875249122014846,7
43,2,heavy,low,6.5452735161969,8
40,5,light,medium,5.497663003764382,3
40,6,light,high,7.5950055373717245,9
39,6,heavy,low,7.236768083049002,0
28,3,light,low,6.819817873088552,1
36,2,light,low,8.434807524248727,1
26,5,light,medium,7.580021241314905,8
32,4,heavy,low,8.665959607832548,4
40,3,light,medium,7.6480230205446755,3
37,5,light,medium,7.184644336862492,2
31,4,light,medium,5.1332523763712095,8
39,3,heavy,low,4.515182856591218,6
35,2,light,high,8.356271764548612,4
42,6,light,high,8.909122919943462,5
42,3,light,low,7.004798794611617,1
25,6,medium,medium,8.836817634051547,5
39,6,light,medium,7.79578909496827,4
38,4,medium,medium,7.97959391572196,5
35,6,light,medium,8.67218505446591,1
36,6,medium,medium,6.805266480648614,6
40,2,medium,medium,8.454839377111746,2
26,6,light,high,5.6753151987438475,2
34,6,medium,medium,8.305571001240097,0
34,3,light,low,7.279074779123046,4
44,2,light,medium,6.264812605114171,0
34,5,light,medium,4.948827919308422,6
36,6,medium,high,4.406600747881344,0
39,6,heavy,medium,5.323040354506374,1
31,3,light,low,8.325893101697094,1
33,5,heavy,high,4.303133890156954,2
26,5,light,high,5.789923342753691,4
27,5,light,high,7.889863603512326,6
36,4,heavy,high,5.598174973446541,8
39,5,heavy,medium,4.614805255193725,4
34,4,medium,low,7.1328981777241065,3
35,5,medium,medium,4.820811563283608,1
42,4,medium,medium,4.04519642658856,5
44,4,medium,low,6.138834456345293,0
28,4,light,high,7.907972373941028,0
43,2,medium,low,8.970256076387228,6
29,3,heavy,high,8.210030072429683,7
36,6,light,high,7.777407964791027,1
44,6,light,low,4.088191011077976,3
43,6,heavy,low,8.596465063785988,0
43,6,heavy,medium,7.655827360231461,3
42,5,heavy,medium,4.838730297306349,7
33,6,medium,low,7.989382871502185,7
43,2,light,high,8.421285199331809,6
27,3,light,medium,5.493894345636791,9
37,6,light,low,5.928296371307594,4
33,6,light,high,5.496521977471905,1
41,5,light,high,7.10208369991019,8
26,2,medium,medium,4.05314699078065,0
34,2,light,medium,4.259236688004206,0
32,5,light,medium,8.545220760663918,0
28,6,medium,medium,4.585078315161576,6
39,6,heavy,low,8.429613079550407,1
37,3,medium,high,8.991501216163568,4
27,4,light,medium,7.728700451347695,6
38,5,light,low,7.450121002956342,9
32,4,heavy,medium,6.994279082308026,9
30,4,light,low,4.664613586015529,0
33,3,light,low,6.126635027672364,9
44,3,heavy,medium,6.801199941597075,1
42,4,medium,medium,7.882282329706868,6
37,2,light,medium,4.5925142063536155,1
40,5,light,medium,5.988713280880544,9
39,2,light,medium,7.426230426355346,9
40,3,light,medium,8.052698373960999,7
32,6,medium,low,7.871117675652727,0
39,6,medium,low,4.485314632636294,6
33,3,light,high,7.270654175270994,4
25,2,heavy,high,7.315766464168684,9
25,6,heavy,medium,7.05305889196044,8
28,3,medium,medium,4.055218955674496,9
36,4,heavy,low,4.8529964405898465,0
36,5,light,low,4.993982045241854,2
33,5,medium,medium,5.572358834624273,8
30,5,light,medium,6.448699818898395,7
35,2,medium,medium,6.5450743493896795,1
41,3,heavy,medium,7.782357808621406,1
29,3,heavy,low,5.731630159041023,8
29,2,heavy,medium,4.113074708128363,0
25,4,light,medium,7.520183935931833,4
44,5,light,medium,4.968061195885631,7
40,2,medium,medium,6.538915524723019,4
38,5,medium,medium,7.8891276131059955,7
25,4,medium,low,7.939498203048893,1
26,2,light,medium,5.717442123336078,0
37,6,medium,medium,6.516979016670332,5
43,3,heavy,medium,4.805436526941278,8
33,2,heavy,high,8.61675909380287,9
43,3,heavy,high,4.227941267216264,5
30,6,light,high,4.339083472331097,5
31,6,medium,high,7.4244196830927685,8
42,6,heavy,medium,4.357454355059115,1
44,6,heavy,high,8.25078923227722,3
32,6,medium,high,8.816551651376953,9
28,6,medium,low,7.151603382635431,1
37,3,medium,high,5.9374807732775565,8
